BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8500100;Tavannes;Bern;Tavannes;Swiss Federal Railways SBB;7.20164538962;47.21984466031;754.17;1400.0;1600.0;810.0;True
8500101;Reconvilier;Bern;Reconvilier;Swiss Federal Railways SBB;7.22741792534;47.23523833294;728.5;500.0;570.0;340.0;True
8500102;Malleray-Bévilard;Bern;Valbirse;Swiss Federal Railways SBB;7.2759462665;47.23871419185;698.18;630.0;780.0;280.0;True
8500103;Sorvilier;Bern;Sorvilier;Swiss Federal Railways SBB;7.30579360416;47.23935383043;681.07;60.0;70.0;49.0;False
8500104;Court;Bern;Court;Swiss Federal Railways SBB;7.34210987773;47.24060091564;665.7;210.0;260.0;110.0;True
8500105;Moutier;Bern;Moutier;Swiss Federal Railways SBB;7.38104429627;47.28067251748;529.17;3300.0;3800.0;2400.0;True
8500109;Delémont;Jura;Delémont;Swiss Federal Railways SBB;7.3500633234;47.36201270009;412.74;8100.0;9100.0;5700.0;True
8500113;Laufen;Basel-Landschaft;Laufen;Swiss Federal Railways SBB;7.50263613094;47.41934648352;355.15;5700.0;6300.0;4100.0;True
8500114;Zwingen;Basel-Landschaft;Zwingen;Swiss Federal Railways SBB;7.53046303135;47.4337991873;346.65;2400.0;2800.0;1600.0;True
8500115;Grellingen;Basel-Landschaft;Grellingen;Swiss Federal Railways SBB;7.59198835479;47.44129489524;322.37;1400.0;1600.0;940.0;True
8500116;Duggingen;Basel-Landschaft;Duggingen;Swiss Federal Railways SBB;7.60346073631;47.45344485945;312.79;530.0;630.0;330.0;True
8500117;Aesch BL;Basel-Landschaft;Aesch (BL);Swiss Federal Railways SBB;7.60306821023;47.46774466229;298.73;2400.0;2400.0;2400.0;True
8500118;Dornach-Arlesheim;Solothurn;Dornach;Swiss Federal Railways SBB;7.61111894185;47.48861983603;294.17;4700.0;5200.0;3600.0;True
8500119;Münchenstein;Basel-Landschaft;Münchenstein;Swiss Federal Railways SBB;7.61759669026;47.51339736245;272.72;740.0;820.0;540.0;True
8500120;Courtételle;Jura;Courtételle;Swiss Federal Railways SBB;7.31794276824;47.34282900859;436.9;840.0;970.0;550.0;True
8500121;Courfaivre;Jura;Haute-Sorne;Swiss Federal Railways SBB;7.29116574222;47.33508312532;450.99;420.0;480.0;280.0;True
8500122;Bassecourt;Jura;Haute-Sorne;Swiss Federal Railways SBB;7.24684623351;47.33668687681;477.81;1300.0;1500.0;800.0;True
8500123;Glovelier;Jura;Haute-Sorne;Swiss Federal Railways SBB;7.20931276817;47.33520951994;504.99;1000.0;1100.0;790.0;True
8500124;St-Ursanne;Jura;Clos du Doubs;Swiss Federal Railways SBB;7.16595705354;47.36770290339;491.5;450.0;430.0;500.0;True
8500125;Courgenay;Jura;Courgenay;Swiss Federal Railways SBB;7.12420504386;47.40522617646;488.09;770.0;830.0;650.0;True
8500126;Porrentruy;Jura;Porrentruy;Swiss Federal Railways SBB;7.08007728509;47.42091638308;422.81;3300.0;3800.0;2100.0;True
8500127;Courtemaîche;Jura;Basse-Allaine;Swiss Federal Railways SBB;7.05538017512;47.45586918374;397.16;130.0;150.0;90.0;True
8500128;Boncourt;Jura;Boncourt;Swiss Federal Railways SBB;7.01655175225;47.49263186836;373.45;240.0;290.0;130.0;True
8500135;Pontenet;Bern;Valbirse;Swiss Federal Railways SBB;7.25415925791;47.23884832498;711.77;49.0;60.0;49.0;False
8500136;Basel Dreispitz;Basel-Stadt;Basel;Swiss Federal Railways SBB;7.60959592012;47.53743606333;277.0;2000.0;2200.0;1500.0;True
8500141;Courchavon;Jura;Courchavon;Swiss Federal Railways SBB;7.05764595582;47.4397743973;405.84;49.0;49.0;49.0;False
8500144;Buix;Jura;Basse-Allaine;Swiss Federal Railways SBB;7.02996726363;47.47933325623;381.62;90.0;100.0;60.0;True
8500159;Grenchen Nord;Solothurn;Grenchen;BLS AG (mlb);7.38961866289;47.1916982051;466.6;1800.0;2200.0;1100.0;True
8500162;Tramelan-Dessous;Bern;Tramelan;Chemins de fer du Jura;7.11274363867;47.22248378123;880.0;;;;False
8500164;Tramelan-Chalet;Bern;Tramelan;Chemins de fer du Jura;7.09230696596;47.2235331322;959.0;;;;False
8500165;Le Pied-d'Or;Bern;Tramelan;Chemins de fer du Jura;7.05622164099;47.22210552172;1005.0;;;;False
8500167;Les Breuleux-Eglise;Jura;Les Breuleux;Chemins de fer du Jura;7.00242153863;47.21300817767;1051.0;;;;False
8500169;Muriaux;Jura;Muriaux;Chemins de fer du Jura;6.98523676724;47.24421696729;963.0;;;;False
8500170;Tramelan;Bern;Tramelan;Chemins de fer du Jura;7.104299475;47.22282543267;888.0;;;;False
8500171;Les Reussilles;Bern;Tramelan;Chemins de fer du Jura;7.08313516691;47.22433843398;1011.0;;;;False
8500172;La Chaux-des-Breuleux;Jura;Les Breuleux;Chemins de fer du Jura;7.0254184099;47.2204948381;1007.0;;;;False
8500173;Les Breuleux;Jura;Les Breuleux;Chemins de fer du Jura;7.00554767582;47.21070156074;1021.0;;;;False
8500174;Le Noirmont;Jura;Le Noirmont;Chemins de fer du Jura;6.95647271185;47.22325859471;969.0;;;;False
8500175;Le Creux-des-Biches;Jura;Le Noirmont;Chemins de fer du Jura;6.94066200359;47.20346400033;1012.9;;;;False
8500176;Le Boéchet;Jura;Les Bois;Chemins de fer du Jura;6.92211199482;47.19424699475;1033.3;;;;False
8500177;Les Bois;Jura;Les Bois;Chemins de fer du Jura;6.90618499515;47.17690199352;1028.9;;;;False
8500178;La Ferrière;Bern;La Ferrière;Chemins de fer du Jura;6.89405776591;47.14269676821;1005.0;;;;False
8500179;La Cibourg;Neuchâtel;La Chaux-de-Fonds;Chemins de fer du Jura;6.88366399811;47.12212599581;1035.9;;;;False
8500180;La Large-Journée;Jura;Les Bois;Chemins de fer du Jura;6.8965550824;47.16128048613;1016.0;;;;False
8500181;La Chaux-d'Abel;Bern;La Ferrière;Chemins de fer du Jura;6.89877392115;47.15280804531;994.0;;;;False
8500184;La Chaux-de-Fonds-Est;Neuchâtel;La Chaux-de-Fonds;Chemins de fer du Jura;6.83695186329;47.10340033158;1012.0;;;;False
8500186;Alle;Jura;Alle;Chemins de fer du Jura;7.12824856048;47.42422870132;450.0;;;;False
8500187;Vendlincourt;Jura;Vendlincourt;Chemins de fer du Jura;7.15703956533;47.45215432399;448.0;;;;False
8500188;Bonfol;Jura;Basse-Vendline;Chemins de fer du Jura;7.1548840055;47.47442499685;436.5;;;;False
8500190;Les Emibois;Jura;Muriaux;Chemins de fer du Jura;6.98485049167;47.23189669296;955.0;;;;False
8500191;Saignelégier;Jura;Saignelégier;Chemins de fer du Jura;6.99419297063;47.25465646195;983.0;;;;False
8500192;Le Bémont JU;Jura;Le Bémont (JU);Chemins de fer du Jura;7.01408167102;47.26322848007;971.0;;;;False
8500194;Pré-Petitjean;Jura;Montfaucon;Chemins de fer du Jura;7.05843149659;47.27705296429;929.0;;;;False
8500195;La Combe;Jura;Montfaucon;Chemins de fer du Jura;7.09951145454;47.2843294826;844.0;;;;False
8500196;Bollement;Jura;Saint-Brais;Chemins de fer du Jura;7.12386478189;47.2969239035;807.0;;;;False
8500199;Combe-Tabeillon;Jura;Haute-Sorne;Chemins de fer du Jura;7.15786601539;47.31355953846;626.0;;;;False
8500200;Pieterlen;Bern;Pieterlen;Swiss Federal Railways SBB;7.34019353831;47.17144115401;435.63;1200.0;1300.0;850.0;True
8500201;Lengnau BE;Bern;Lengnau (BE);Swiss Federal Railways SBB;7.36655367635;47.17943142326;439.368;1300.0;1500.0;800.0;True
8500202;Grenchen Süd;Solothurn;Grenchen;Swiss Federal Railways SBB;7.39818006116;47.18877468867;440.0;4600.0;5300.0;3100.0;True
8500203;Bettlach;Solothurn;Bettlach;Swiss Federal Railways SBB;7.42837301675;47.1949494147;441.0;600.0;730.0;320.0;True
8500204;Selzach;Solothurn;Selzach;Swiss Federal Railways SBB;7.4566350402;47.20062403005;439.0;860.0;1000.0;490.0;True
8500205;Bellach;Solothurn;Bellach;Swiss Federal Railways SBB;7.50782539624;47.20887878167;430.14;700.0;830.0;390.0;True
8500206;Solothurn West;Solothurn;Solothurn;Swiss Federal Railways SBB;7.53194915011;47.20671728842;433.0;1400.0;1700.0;890.0;True
8500207;Solothurn;Solothurn;Solothurn;Swiss Federal Railways SBB;7.54268921098;47.20419250288;432.0;15300.0;16900.0;11800.0;True
8500208;Luterbach-Attisholz;Solothurn;Luterbach;Swiss Federal Railways SBB;7.58352345957;47.21714919274;430.0;660.0;710.0;540.0;True
8500209;Deitingen;Solothurn;Deitingen;Swiss Federal Railways SBB;7.61891302482;47.21822579771;429.0;600.0;690.0;380.0;True
8500210;Wangen an der Aare;Bern;Wangen an der Aare;Swiss Federal Railways SBB;7.6562344886;47.23195652524;423.0;730.0;780.0;630.0;True
8500211;Niederbipp;Bern;Niederbipp;Swiss Federal Railways SBB;7.69481806732;47.27040173433;468.0;640.0;720.0;450.0;True
8500212;Oensingen;Solothurn;Oensingen;Swiss Federal Railways SBB;7.709870322;47.28503510558;462.0;4900.0;5600.0;3300.0;True
8500213;Oberbuchsiten;Solothurn;Oberbuchsiten;Swiss Federal Railways SBB;7.77172376414;47.30524722944;442.0;870.0;1000.0;520.0;True
8500214;Egerkingen;Solothurn;Egerkingen;Swiss Federal Railways SBB;7.79896647346;47.31486483592;435.0;1400.0;1700.0;840.0;True
8500215;Hägendorf;Solothurn;Hägendorf;Swiss Federal Railways SBB;7.84381639645;47.33026780298;428.0;1300.0;1600.0;760.0;True
8500216;Wangen bei Olten;Solothurn;Wangen bei Olten;Swiss Federal Railways SBB;7.86836052;47.3414006731;417.0;800.0;930.0;500.0;True
8500217;Olten Hammer;Solothurn;Olten;Swiss Federal Railways SBB;7.89772397198;47.34855515899;403.0;430.0;490.0;310.0;True
8500218;Olten;Solothurn;Olten;Swiss Federal Railways SBB;7.90769964791;47.35193475927;396.0;76900.0;80900.0;67600.0;True
8500220;Dotzigen;Bern;Dotzigen;Swiss Federal Railways SBB;7.33775428544;47.11867176922;433.53;350.0;410.0;210.0;True
8500221;Büren an der Aare;Bern;Büren an der Aare;Swiss Federal Railways SBB;7.37124283051;47.1381571124;443.0;910.0;1100.0;590.0;True
8500272;Solothurn Sternen;Solothurn;Solothurn;Aare Seeland mobil (snb);7.54536000468;47.21230000081;437.1;;;;False
8500273;St. Katharinen;Solothurn;Feldbrunnen-St. Niklaus;Aare Seeland mobil (snb);7.5497899983;47.21610999772;437.6;;;;False
8500274;Feldbrunnen;Solothurn;Feldbrunnen-St. Niklaus;Aare Seeland mobil (snb);7.5558600001;47.22066000112;453.4;;;;False
8500275;Bei den Weihern;Solothurn;Riedholz;Aare Seeland mobil (snb);7.56659000007;47.22838999584;471.1;;;;False
8500280;Solothurn Baseltor;Solothurn;Solothurn;Aare Seeland mobil (snb);7.54190000355;47.20998999524;442.7;;;;False
8500283;Riedholz;Solothurn;Riedholz;Aare Seeland mobil (snb);7.57268000517;47.2310299944;470.6;;;;False
8500285;Flumenthal;Solothurn;Flumenthal;Aare Seeland mobil (snb);7.5966800031;47.23915999537;463.5;;;;False
8500286;Attiswil;Bern;Attiswil;Aare Seeland mobil (snb);7.61387999724;47.24639999474;463.4;;;;False
8500287;Wiedlisbach;Bern;Wiedlisbach;Aare Seeland mobil (snb);7.6461000005;47.25288000136;469.7;;;;False
8500288;Oberbipp;Bern;Oberbipp;Aare Seeland mobil (snb);7.6610129384;47.25973627133;487.0;;;;False
8500289;Buchli;Bern;Oberbipp;Aare Seeland mobil (snb);7.67838999781;47.2636300009;464.7;;;;False
8500292;Klus;Solothurn;Balsthal;Oensingen-Balsthal-Bahn;7.69379293637;47.3042635506;481.0;60.0;70.0;49.0;False
8500293;Thalbrücke;Solothurn;Balsthal;Oensingen-Balsthal-Bahn;7.68827181596;47.30842205269;483.0;510.0;560.0;390.0;True
8500294;Balsthal;Solothurn;Balsthal;Oensingen-Balsthal-Bahn;7.69466870824;47.31319313594;489.0;920.0;1000.0;640.0;True
8500300;Kaiseraugst;Aargau;Kaiseraugst;Swiss Federal Railways SBB;7.72413554243;47.53849572666;274.3;2400.0;2800.0;1400.0;True
8500301;Rheinfelden;Aargau;Rheinfelden;Swiss Federal Railways SBB;7.79216890116;47.5512140325;284.5;8600.0;9900.0;5800.0;True
8500302;Möhlin;Aargau;Möhlin;Swiss Federal Railways SBB;7.83386265811;47.56185846601;307.7;3500.0;4100.0;2100.0;True
8500303;Mumpf;Aargau;Mumpf;Swiss Federal Railways SBB;7.90962438937;47.54762608945;310.3;1100.0;1400.0;620.0;True
8500304;Eiken;Aargau;Eiken;Swiss Federal Railways SBB;7.98979755315;47.5330442737;328.6;390.0;460.0;210.0;True
8500305;Frick;Aargau;Frick;Swiss Federal Railways SBB;8.01309246283;47.50734852394;360.2;4900.0;5400.0;3800.0;True
8500309;Brugg AG;Aargau;Brugg;Swiss Federal Railways SBB;8.20884455349;47.48085983498;352.1;22300.0;25200.0;15600.0;True
8500313;Rheinfelden Augarten;Aargau;Rheinfelden;Swiss Federal Railways SBB;7.7680318743;47.54587823443;285.0;890.0;1000.0;610.0;True
8500320;Stein-Säckingen;Aargau;Stein (AG);Swiss Federal Railways SBB;7.94884287334;47.54160826004;310.9;3000.0;3700.0;1600.0;True
8500322;Laufenburg;Aargau;Laufenburg;Swiss Federal Railways SBB;8.06129613291;47.55976842294;317.9;830.0;910.0;640.0;True
8500329;Koblenz;Aargau;Koblenz;Swiss Federal Railways SBB;8.22704969738;47.60033829869;320.3;3800.0;4300.0;2700.0;True
8501000;Zimeysa;Genève;Meyrin;Swiss Federal Railways SBB;6.06598534857;46.22123959467;429.7;1700.0;2300.0;230.0;True
8501001;La Plaine;Genève;Dardagny;Swiss Federal Railways SBB;5.99999277974;46.17866538711;355.85;1600.0;1900.0;900.0;True
8501002;Russin;Genève;Russin;Swiss Federal Railways SBB;6.01803595662;46.18839513073;378.7;250.0;270.0;200.0;True
8501003;Satigny;Genève;Satigny;Swiss Federal Railways SBB;6.0376652117;46.21422722553;414.0;2000.0;2500.0;1000.0;True
8501006;Meyrin;Genève;Meyrin;Swiss Federal Railways SBB;6.07690079901;46.22233545184;433.37;760.0;960.0;280.0;True
8501007;Vernier;Genève;Vernier;Swiss Federal Railways SBB;6.09389170749;46.2207186975;428.44;1100.0;1400.0;420.0;True
8501008;Genève;Genève;Genève;Swiss Federal Railways SBB;6.14245159514;46.21021289876;392.01;79500.0;88500.0;59000.0;True
8501011;Les Tuileries;Genève;Bellevue;Swiss Federal Railways SBB;6.14733745893;46.24994634594;388.79;1400.0;1700.0;870.0;True
8501012;Creux-de-Genthod;Genève;Genthod;Swiss Federal Railways SBB;6.16131231072;46.26376775842;386.795;630.0;730.0;380.0;True
8501013;Pont-Céard;Genève;Versoix;Swiss Federal Railways SBB;6.16277928503;46.28681738594;392.17;3800.0;4500.0;2200.0;True
8501014;Mies;Vaud;Mies;Swiss Federal Railways SBB;6.16765465077;46.29848883328;396.0;840.0;1000.0;460.0;True
8501015;Tannay;Vaud;Tannay;Swiss Federal Railways SBB;6.18112036456;46.30764514488;392.291;530.0;600.0;370.0;True
8501020;Chambésy;Genève;Pregny-Chambésy;Swiss Federal Railways SBB;6.1473043207;46.24094485508;390.5;870.0;1000.0;600.0;True
8501021;Genthod-Bellevue;Genève;Genthod;Swiss Federal Railways SBB;6.15396079257;46.25673767557;385.221;1800.0;2200.0;880.0;True
8501022;Versoix;Genève;Versoix;Swiss Federal Railways SBB;6.16574129202;46.27972718493;387.741;4400.0;5100.0;2700.0;True
8501023;Coppet;Vaud;Coppet;Swiss Federal Railways SBB;6.18782738095;46.31739357075;393.654;7800.0;9100.0;4900.0;True
8501026;Genève-Aéroport;Genève;Le Grand-Saconnex;Swiss Federal Railways SBB;6.1119855726;46.23253853439;411.0;15100.0;14600.0;16200.0;True
8501030;Nyon;Vaud;Nyon;Swiss Federal Railways SBB;6.23596613063;46.38441896753;405.612;18100.0;21400.0;10700.0;True
8501031;Gland;Vaud;Gland;Swiss Federal Railways SBB;6.26913983363;46.41998647124;415.571;6700.0;8200.0;3300.0;True
8501033;Rolle;Vaud;Rolle;Swiss Federal Railways SBB;6.33640380762;46.46274581604;402.349;4400.0;5200.0;2500.0;True
8501035;Allaman;Vaud;Allaman;Swiss Federal Railways SBB;6.39969707975;46.4757535208;421.868;5000.0;5800.0;2900.0;True
8501036;St-Prex;Vaud;Saint-Prex;Swiss Federal Railways SBB;6.4559060173;46.48231690631;395.19;1400.0;1700.0;910.0;True
8501037;Morges;Vaud;Morges;Swiss Federal Railways SBB;6.49396950064;46.51110119787;381.55;21400.0;24200.0;14900.0;True
8501042;Etoy;Vaud;Etoy;Swiss Federal Railways SBB;6.42713535556;46.47517274137;406.49;1600.0;1900.0;670.0;True
8501045;Denges-Echandens;Vaud;Denges;Swiss Federal Railways SBB;6.54050548188;46.52912709915;398.281;320.0;380.0;200.0;True
8501047;Morges-St-Jean;Vaud;Morges;Swiss Federal Railways SBB;6.50804403291;46.51819536285;380.161;490.0;580.0;270.0;True
8501048;Lonay-Préverenges;Vaud;Lonay;Swiss Federal Railways SBB;6.51954473665;46.52313562905;386.707;270.0;310.0;180.0;True
8501053;La Vuarpillière;Vaud;Nyon;Nyon-St-Cergue-Morez;6.21725000203;46.39891999377;463.5;;;;False
8501054;La Gottaz;Vaud;Morges;Transports de la région Morges-Bière-Cossonay;6.48445999976;46.50654999458;397.0;;;;False
8501055;Les Pralies;Vaud;Saint-Cergue;Nyon-St-Cergue-Morez;6.12687000389;46.4511800007;1178.2;;;;False
8501056;Sus-Châtel;Vaud;Genolier;Nyon-St-Cergue-Morez;6.20585999782;46.43848999897;599.3;;;;False
8501057;La Chèvrerie-Monterêt;Vaud;Arzier-Le Muids;Nyon-St-Cergue-Morez;6.18350999736;46.44847999763;972.3;;;;False
8501058;La Joy-Clinique;Vaud;Genolier;Nyon-St-Cergue-Morez;6.21675999742;46.44635000202;660.9;;;;False
8501059;Les Plantaz;Vaud;Nyon;Nyon-St-Cergue-Morez;6.22903000105;46.39115999398;422.2;;;;False
8501060;La Cure;Vaud;Saint-Cergue;Nyon-St-Cergue-Morez;6.07357000523;46.46514999705;1154.3;;;;False
8501061;La Givrine;Vaud;Saint-Cergue;Nyon-St-Cergue-Morez;6.11143999975;46.45459999366;1209.0;;;;False
8501062;St-Cergue;Vaud;Saint-Cergue;Nyon-St-Cergue-Morez;6.16036000101;46.44861000061;1044.2;;;;False
8501063;Arzier;Vaud;Arzier-Le Muids;Nyon-St-Cergue-Morez;6.21164999707;46.45863999466;839.0;;;;False
8501064;Bassins;Vaud;Arzier-Le Muids;Nyon-St-Cergue-Morez;6.22230999899;46.46056999494;753.2;;;;False
8501065;Le Muids;Vaud;Arzier-Le Muids;Nyon-St-Cergue-Morez;6.21542999395;46.45429999374;712.2;;;;False
8501066;Genolier;Vaud;Genolier;Nyon-St-Cergue-Morez;6.21457000531;46.43624999981;560.1;;;;False
8501067;Givrins;Vaud;Givrins;Nyon-St-Cergue-Morez;6.20522000491;46.42884999536;550.9;;;;False
8501068;Trélex;Vaud;Trélex;Nyon-St-Cergue-Morez;6.20642000428;46.41371999489;497.7;;;;False
8501069;L'Asse;Vaud;Nyon;Nyon-St-Cergue-Morez;6.21174999488;46.401819999;474.0;;;;False
8501080;Le Marais;Vaud;Vufflens-le-Château;Transports de la région Morges-Bière-Cossonay;6.46259000093;46.52746999621;497.9;;;;False
8501081;Chigny;Vaud;Chigny;Transports de la région Morges-Bière-Cossonay;6.47225000121;46.5160199935;432.5;;;;False
8501082;Chardonney-Château;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.43256000327;46.53470000022;575.9;;;;False
8501083;Reverolle;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.43097000017;46.54042999345;602.3;;;;False
8501084;Le Manège;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.43217000067;46.55911999928;624.7;;;;False
8501085;Ballens-Froideville;Vaud;Ballens;Transports de la région Morges-Bière-Cossonay;6.3902300012;46.54965999626;680.0;;;;False
8501087;Mauraz;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.42971999911;46.58491999533;640.8;;;;False
8501088;Tuilerie;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.41421999543;46.5927999954;668.8;;;;False
8501089;Villars-Bozon;Vaud;L'Isle;Transports de la région Morges-Bière-Cossonay;6.40236000052;46.61045999581;662.9;;;;False
8501090;Prélionne;Vaud;Morges;Transports de la région Morges-Bière-Cossonay;6.48027000096;46.50946999396;414.0;;;;False
8501091;Vufflens-le-Château;Vaud;Vufflens-le-Château;Transports de la région Morges-Bière-Cossonay;6.47317999473;46.52480999369;468.4;;;;False
8501092;Bussy-Chardonney;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.44650999784;46.52677999419;502.5;;;;False
8501093;Yens;Vaud;Yens;Transports de la région Morges-Bière-Cossonay;6.42731999569;46.51996000102;523.5;;;;False
8501094;Apples;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.42358000054;46.55087999466;639.0;;;;False
8501095;Ballens;Vaud;Ballens;Transports de la région Morges-Bière-Cossonay;6.3744599981;46.55225999803;710.3;;;;False
8501096;Bière;Vaud;Bière;Transports de la région Morges-Bière-Cossonay;6.33690999407;46.53743999364;691.7;;;;False
8501097;Pampigny-Sévery;Vaud;Hautemorges;Transports de la région Morges-Bière-Cossonay;6.43216999862;46.576979999;625.4;;;;False
8501098;Montricher;Vaud;Montricher;Transports de la région Morges-Bière-Cossonay;6.39305000296;46.59632999465;673.0;;;;False
8501099;L'Isle;Vaud;L'Isle;Transports de la région Morges-Bière-Cossonay;6.41118000413;46.6172699941;662.6;;;;False
8501100;Le Pont;Vaud;L'Abbaye;Swiss Federal Railways SBB;6.32471989242;46.6686674916;1007.86;350.0;350.0;350.0;True
8501103;Vallorbe;Vaud;Vallorbe;Swiss Federal Railways SBB;6.37056563541;46.7124063243;806.91;830.0;980.0;500.0;True
8501104;Le Day;Vaud;Vallorbe;Swiss Federal Railways SBB;6.39902378652;46.72003152823;787.13;870.0;1000.0;590.0;True
8501105;Bretonnières;Vaud;Bretonnières;Swiss Federal Railways SBB;6.47473250427;46.71505532993;673.276;50.0;60.0;49.0;False
8501106;Croy-Romainmôtier;Vaud;Romainmôtier-Envy;Swiss Federal Railways SBB;6.47811626855;46.6967123186;641.76;480.0;550.0;340.0;True
8501107;Arnex;Vaud;Arnex-sur-Orbe;Swiss Federal Railways SBB;6.51890716329;46.69807765284;552.43;420.0;520.0;200.0;True
8501108;La Sarraz;Vaud;La Sarraz;Swiss Federal Railways SBB;6.51736100453;46.65878497158;484.93;1200.0;1400.0;770.0;True
8501110;Ependes VD;Vaud;Ependes (VD);Swiss Federal Railways SBB;6.60766187443;46.74641611111;439.95;110.0;120.0;70.0;True
8501111;Essert-Pittet;Vaud;Chavornay;Swiss Federal Railways SBB;6.58065581845;46.72767332068;438.19;70.0;80.0;49.0;False
8501112;Chavornay;Vaud;Chavornay;Swiss Federal Railways SBB;6.56816324702;46.71008452939;447.09;2200.0;2600.0;1300.0;True
8501113;Bavois;Vaud;Bavois;Swiss Federal Railways SBB;6.55933485236;46.68767991039;441.6;170.0;200.0;100.0;True
8501114;Eclépens;Vaud;Eclépens;Swiss Federal Railways SBB;6.55242112332;46.65719065799;454.77;230.0;290.0;80.0;True
8501115;Cossonay-Penthalaz;Vaud;Penthalaz;Swiss Federal Railways SBB;6.52368916814;46.60601008529;427.95;3700.0;4100.0;2800.0;True
8501116;Vufflens-la-Ville;Vaud;Vufflens-la-Ville;Swiss Federal Railways SBB;6.53076759961;46.5762449809;406.761;510.0;610.0;280.0;True
8501117;Bussigny;Vaud;Bussigny;Swiss Federal Railways SBB;6.55182614923;46.54759036746;406.8;4700.0;5400.0;3000.0;True
8501118;Renens VD;Vaud;Renens (VD);Swiss Federal Railways SBB;6.57893533809;46.5370424669;415.887;22600.0;26700.0;13200.0;True
8501120;Lausanne;Vaud;Lausanne;Swiss Federal Railways SBB;6.6290923032;46.51679183546;447.09;96700.0;105900.0;75800.0;True
8501121;Pully;Vaud;Pully;Swiss Federal Railways SBB;6.65946814021;46.51092362318;424.8;2700.0;3200.0;1700.0;True
8501122;Lutry;Vaud;Lutry;Swiss Federal Railways SBB;6.69060943656;46.50378676836;402.06;1700.0;1800.0;1200.0;True
8501123;Villette VD;Vaud;Bourg-en-Lavaux;Swiss Federal Railways SBB;6.70737729881;46.49542481881;387.487;130.0;130.0;150.0;True
