Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
ARD;8501505;Ardon;VS;SBB;2018;530;660;250;RegionAlps;;;;
ARD;8501505;Ardon;VS;SBB;2022;610;750;280;RegionAlps;;;;
ARD;8501505;Ardon;VS;SBB;2023;770;950;360;RegionAlps;;;;
ARN;8506211;Arnegg;SG;SBB;2018;190;210;130;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
ARN;8506211;Arnegg;SG;SBB;2022;500;600;270;Thurbo;;;;
ARN;8506211;Arnegg;SG;SBB;2023;530;630;300;Thurbo;;;;
AROS;8509157;Arosa;GR;RhB;2018;1’500;1’200;2’100;RhB;;;;
AROS;8509157;Arosa;GR;RhB;2022;1’700;1’500;1’900;RhB;;;;
AROS;8509157;Arosa;GR;RhB;2023;1’800;1’600;2’100;RhB;;;;
AST;8508317;Alpnachstad;OW;ZB;2018;530;500;570;Zentralbahn;"Ohne PB; Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.";"Sans PB; valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.";"Senza PB; valore medio 2018 compromesso dallo sbarramento di tratta.";"Without PB; average value for 2018 impacted by line closure."
AST;8508317;Alpnachstad;OW;ZB;2022;620;570;740;Zentralbahn;Ohne PB.;Sans PB.;Senza PB.;Without PB.
AST;8508317;Alpnachstad;OW;ZB;2023;690;660;750;Zentralbahn;Ohne PB.;Sans PB.;Senza PB.;Without PB.
AT;8503292;Altmatt;SZ;SOB;2018;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
AT;8503292;Altmatt;SZ;SOB;2022;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
AT;8503292;Altmatt;SZ;SOB;2023;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ATOS;8530801;Aareschlucht Ost (Bahn);BE;ZB;2022;170;140;240;Zentralbahn;;;;
ATOS;8530801;Aareschlucht Ost (Bahn);BE;ZB;2023;230;190;330;Zentralbahn;;;;
AU;8503205;Au ZH;ZH;SBB;2018;1’000;1’200;690;SBB;;;;
AU;8503205;Au ZH;ZH;SBB;2022;890;1’000;630;SBB, SOB;;;;
AU;8503205;Au ZH;ZH;SBB;2023;1’100;1’200;860;SBB, SOB;;;;
AUSG;8506316;Au SG;SG;SBB;2018;350;400;240;SOB, Thurbo;;;;
AUSG;8506316;Au SG;SG;SBB;2022;390;450;270;SOB, Thurbo;;;;
AUSG;8506316;Au SG;SG;SBB;2023;460;520;320;SOB, Thurbo;;;;
AUV;8504219;Auvernier;NE;SBB;2018;450;500;330;SBB;;;;
AUV;8504219;Auvernier;NE;SBB;2022;580;620;470;SBB, transN;;;;
AUV;8504219;Auvernier;NE;SBB;2023;560;610;450;SBB, transN;;;;
AV;8504126;Avenches;VD;SBB;2018;700;820;420;BLS, SBB;;;;
AV;8504126;Avenches;VD;SBB;2022;820;940;550;BLS, SBB;;;;
AV;8504126;Avenches;VD;SBB;2023;910;1’000;620;BLS, SBB;;;;
AVA;8501377;Les Avants;VD;MOB;2018;210;210;220;MOB;;;;
AVA;8501377;Les Avants;VD;MOB;2022;350;330;380;MOB;;;;
AVA;8501377;Les Avants;VD;MOB;2023;370;370;390;MOB;;;;
AW;8506109;Amriswil;TG;SBB;2018;2’800;3’100;2’100;SBB, Thurbo;;;;
AW;8506109;Amriswil;TG;SBB;2022;2’900;3’300;2’200;SBB, Thurbo;;;;
AW;8506109;Amriswil;TG;SBB;2023;3’200;3’600;2’300;SBB, Thurbo;;;;
AX;8501107;Arnex;VD;SBB;2018;190;240;90;SBB;;;;
AX;8501107;Arnex;VD;SBB;2022;200;240;110;SBB;;;;
AX;8501107;Arnex;VD;SBB;2023;420;520;200;SBB;;;;
BAA;8502206;Baar;ZG;SBB;2018;8’900;10’700;5’000;SBB;;;;
BAA;8502206;Baar;ZG;SBB;2022;7’600;8’800;5’000;SBB, SOB;;;;
BAA;8502206;Baar;ZG;SBB;2023;8’700;10’100;5’400;SBB, SOB;;;;
BAAL;8515993;Baar Lindenpark;ZG;SBB;2018;1’400;1’700;560;SBB;;;;
BAAL;8515993;Baar Lindenpark;ZG;SBB;2022;1’100;1’300;490;SBB;;;;
BAAL;8515993;Baar Lindenpark;ZG;SBB;2023;1’200;1’500;530;SBB;;;;
BAAN;8515992;Baar Neufeld;ZG;SBB;2018;860;1’200;150;SBB;;;;
BAAN;8515992;Baar Neufeld;ZG;SBB;2022;670;890;150;SBB;;;;
BAAN;8515992;Baar Neufeld;ZG;SBB;2023;870;1’200;160;SBB;;;;
BAE;8503208;Bäch;SZ;SBB;2018;520;570;420;SBB;;;;
BAE;8503208;Bäch SZ;SZ;SBB;2022;400;450;280;SBB;;;;
BAE;8503208;Bäch SZ;SZ;SBB;2023;490;550;360;SBB, SOB;;;;
BAL;8505306;Balerna;TI;SBB;2018;740;950;280;SBB;;;;
BAL;8505306;Balerna;TI;SBB;2022;660;800;320;SBB;;;;
BAL;8505306;Balerna;TI;SBB;2023;660;790;360;SBB;;;;
BAV;8501113;Bavois;VD;SBB;2018;180;220;110;SBB;;;;
BAV;8501113;Bavois;VD;SBB;2022;170;190;110;SBB;;;;
BAV;8501113;Bavois;VD;SBB;2023;170;200;100;SBB;;;;
BAZ;8506205;Bazenheid;SG;SBB;2018;1’000;1’200;630;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BAZ;8506205;Bazenheid;SG;SBB;2022;990;1’100;660;Thurbo;;;;
BAZ;8506205;Bazenheid;SG;SBB;2023;1’100;1’200;710;Thurbo;;;;
BCHX;8530261;Bois-de-Chexbres;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BCHX;8530261;Bois-de-Chexbres;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BCHX;8530261;Bois-de-Chexbres;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BCT;8500128;Boncourt;JU;SBB;2018;200;240;100;SBB;;;;
BCT;8500128;Boncourt;JU;SBB;2022;220;260;130;SBB;;;;
BCT;8500128;Boncourt;JU;SBB;2023;240;290;130;SBB;;;;
BD;8503504;Baden;AG;SBB;2018;32’100;37’600;19’900;SBB;;;;
BD;8503504;Baden;AG;SBB;2022;27’200;30’100;20’200;SBB;;;;
BD;8503504;Baden;AG;SBB;2023;32’700;35’700;25’900;SBB;;;;
BDF;8508005;Burgdorf;BE;SBB;2018;16’300;18’700;10’900;BLS, SBB;;;;
BDF;8508005;Burgdorf;BE;SBB;2022;14’200;15’900;10’200;BLS, SBB, SOB;;;;
BDF;8508005;Burgdorf;BE;SBB;2023;15’200;17’200;10’900;BLS, SBB, SOB;;;;
BDFB;8508083;Burgdorf Buchmatt;BE;BLS;2018;230;300;60;BLS;;;;
BDFB;8508083;Burgdorf Buchmatt;BE;BLS;2022;160;210;70;BLS;;;;
BDFB;8508083;Burgdorf Buchmatt;BE;BLS;2023;180;230;70;BLS;;;;
BDFS;8508081;Burgdorf Steinhof;BE;BLS;2018;1’300;1’600;760;BLS;;;;
BDFS;8508081;Burgdorf Steinhof;BE;BLS;2022;1’300;1’500;790;BLS;;;;
BDFS;8508081;Burgdorf Steinhof;BE;BLS;2023;1’500;1’800;850;BLS;;;;
BDR;8504208;Boudry;NE;SBB;2018;290;320;220;SBB;;;;
BDR;8504208;Boudry;NE;SBB;2022;370;400;310;SBB;;;;
BDR;8504208;Boudry;NE;SBB;2023;430;470;350;SBB;;;;
BEBR;8509197;Bergün/Bravuogn;GR;RhB;2018;860;770;1’100;RhB;;;;
BEBR;8509197;Bergün/Bravuogn;GR;RhB;2022;1’000;920;1’200;RhB;;;;
BEBR;8509197;Bergün/Bravuogn;GR;RhB;2023;990;880;1’200;RhB;;;;
BEDI;8519370;Bernina Diavolezza;GR;RhB;2018;340;340;350;RhB;;;;
BEDI;8519370;Bernina Diavolezza;GR;RhB;2022;310;310;300;RhB;;;;
BEDI;8519370;Bernina Diavolezza;GR;RhB;2023;300;300;320;RhB;;;;
BEL;8505213;Bellinzona;TI;SBB;2018;16’000;16’900;14’000;SBB;;;;
BEL;8505213;Bellinzona;TI;SBB;2022;18’400;19’200;16’700;SBB, SOB;;;;
BEL;8505213;Bellinzona;TI;SBB;2023;19’300;20’300;17’100;SBB, SOB;;;;
BELA;8509373;Bernina Lagalb;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BELA;8509373;Bernina Lagalb;GR;RhB;2022;70;70;60;RhB;;;;
BELA;8509373;Bernina Lagalb;GR;RhB;2023;90;100;60;RhB;;;;
BELL;8500205;Bellach;SO;SBB;2018;650;770;380;SBB;;;;
BELL;8500205;Bellach;SO;SBB;2022;670;790;380;SBB;;;;
BELL;8500205;Bellach;SO;SBB;2023;700;830;390;SBB;;;;
BEMG;8501675;Betten Talstation;VS;MGB;2018;800;700;1’000;MGB;;;;
BEMG;8501675;Betten Talstation;VS;MGB;2022;700;600;920;MGB;;;;
BEMG;8501675;Betten Talstation;VS;MGB;2023;790;620;1’200;MGB;;;;
BEMM;8501390;Belmont-sur-Montreux;VD;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BEMM;8501390;Belmont-sur-Montreux;VD;MOB;2022;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BEMM;8501390;Belmont-sur-Montreux;VD;MOB;2023;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BER;8506135;Berlingen;TG;SBB;2018;260;270;240;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BER;8506135;Berlingen;TG;SBB;2022;230;240;210;Thurbo;;;;
BER;8506135;Berlingen;TG;SBB;2023;260;270;250;Thurbo;;;;
BERG;8506194;Berg;TG;SBB;2018;330;380;230;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BERG;8506194;Berg;TG;SBB;2022;310;330;240;Thurbo;;;;
BERG;8506194;Berg;TG;SBB;2023;310;340;240;Thurbo;;;;
BESU;8509354;Bernina Suot;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BESU;8509354;Bernina Suot;GR;RhB;2022;60;50;60;RhB;;;;
BESU;8509354;Bernina Suot;GR;RhB;2023;60;50;60;RhB;;;;
BET;8500203;Bettlach;SO;SBB;2018;640;800;310;SBB;;;;
BET;8500203;Bettlach;SO;SBB;2022;560;670;300;SBB;;;;
BET;8500203;Bettlach;SO;SBB;2023;600;730;320;SBB;;;;
BEV;8509250;Bever;GR;RhB;2018;270;260;290;RhB;;;;
BEV;8509250;Bever;GR;RhB;2022;350;350;370;RhB;;;;
BEV;8509250;Bever;GR;RhB;2023;380;370;420;RhB;;;;
BEX;8501402;Bex;VD;SBB;2018;1’800;2’100;1’200;RegionAlps, SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
BEX;8501402;Bex;VD;SBB;2022;1’900;2’200;1’300;SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
BEX;8501402;Bex;VD;SBB;2023;2’400;2’800;1’700;RegionAlps, SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
BF;8504139;Belfaux CFF;FR;SBB;2018;410;520;160;SBB;;;;
BF;8504139;Belfaux CFF;FR;SBB;2022;500;600;260;SBB;;;;
BF;8504139;Belfaux CFF;FR;SBB;2023;560;680;280;SBB;;;;
BG;8500309;Brugg AG;AG;SBB;2018;20’600;24’500;11’700;SBB;;;;
BG;8500309;Brugg AG;AG;SBB;2022;19’000;21’600;13’000;SBB;;;;
BG;8500309;Brugg AG;AG;SBB;2023;22’300;25’200;15’600;SBB;;;;
BGG;8504416;Brügg BE;BE;SBB;2018;1’100;1’200;640;BLS;;;;
BGG;8504416;Brügg BE;BE;SBB;2022;950;1’000;730;BLS;;;;
BGG;8504416;Brügg BE;BE;SBB;2023;1’000;1’100;690;BLS, SBB;;;;
BGH;8503287;Burghalden;ZH;SOB;2018;910;1’100;560;SOB;;;;
BGH;8503287;Burghalden;ZH;SOB;2022;770;870;510;SOB;;;;
BGH;8503287;Burghalden;ZH;SOB;2023;850;980;550;SOB;;;;
BGL;8506106;Bürglen;TG;SBB;2018;680;760;490;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BGL;8506106;Bürglen TG;TG;SBB;2022;720;800;520;Thurbo;;;;
BGL;8506106;Bürglen TG;TG;SBB;2023;710;820;460;Thurbo;;;;
BH;8507287;Burgholz;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BH;8507287;Burgholz;BE;BLS;2022;49;50;49;BLS;;;;
BH;8507287;Burgholz;BE;BLS;2023;50;60;49;BLS;;;;
BI;8504300;Biel/Bienne;BE;SBB;2018;47’600;53’700;33’900;BLS, SBB;Ohne ASM.;Sans ASM.;Senza ASM.;Without ASM.
BI;8504300;Biel/Bienne;BE;SBB;2022;42’100;46’000;32’800;BLS, SBB;Ohne ASM.;Sans ASM.;Senza ASM.;Without ASM.
BI;8504300;Biel/Bienne;BE;SBB;2023;46’100;50’800;35’400;BLS, SBB;Ohne ASM.;Sans ASM.;Senza ASM.;Without ASM.
BIA;8505209;Biasca;TI;SBB;2018;1’600;1’900;1’000;SBB;;;;
BIA;8505209;Biasca;TI;SBB;2022;2’000;2’200;1’300;SBB, SOB;;;;
BIA;8505209;Biasca;TI;SBB;2023;2’500;2’800;1’800;SBB, SOB;;;;
BIB;8503284;Biberbrugg;SZ;SOB;2018;2’600;2’800;2’200;SOB;;;;
BIB;8503284;Biberbrugg;SZ;SOB;2022;2’700;2’900;2’400;SOB;;;;
BIB;8503284;Biberbrugg;SZ;SOB;2023;3’000;3’300;2’500;SOB;;;;
BIBD;8518771;Biel/Bienne Bözingenfeld/Champ;BE;SBB;2018;450;610;100;SBB;;;;
BIBD;8518771;Biel/Bienne Bözingenfeld/Champ;BE;SBB;2022;490;660;110;SBB;;;;
BIBD;8518771;Biel/Bienne Bözingenfeld/Champs-de-Boujean;BE;SBB;2023;560;730;170;SBB;;;;
BIG;8508261;Biglen;BE;BLS;2018;520;600;350;BLS;;;;
BIG;8508261;Biglen;BE;BLS;2022;410;470;290;BLS;;;;
BIG;8508261;Biglen;BE;BLS;2023;480;550;320;BLS;;;;
BIGE;8508263;Bigenthal;BE;BLS;2018;60;60;50;BLS;;;;
BIGE;8508263;Bigenthal;BE;BLS;2022;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BIGE;8508263;Bigenthal;BE;BLS;2023;50;60;49;BLS;;;;
BIGG;8503290;Biberegg;SZ;SOB;2018;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BIGG;8503290;Biberegg;SZ;SOB;2022;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BIGG;8503290;Biberegg;SZ;SOB;2023;49;49;49;SOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BIGO;8501668;Biel (Goms);VS;MGB;2018;130;130;140;MGB;;;;
BIGO;8501668;Biel (Goms);VS;MGB;2022;120;120;130;MGB;;;;
BIGO;8501668;Biel (Goms);VS;MGB;2023;160;150;160;MGB;;;;
BIL;8503224;Bilten;GL;SBB;2018;80;110;49;SBB, SOB;Reduzierte Betriebszeiten S27.;"Horaires d’exploitation de la S27 réduit; moins de 50 personnes par jour non ouvré.";"Orari d’esercizio ridotti della S 27; meno di 50 persone al giorno non lavorativo.";"Reduced operating times for S27; fewer than 50 persons per non-work day."
BIL;8503224;Bilten;GL;SBB;2022;60;80;49;SBB, SOB;;;;
BIL;8503224;Bilten;GL;SBB;2023;60;80;49;SBB, SOB;;;;
BIM;8504419;Biel Mett;BE;SBB;2018;580;700;310;SBB;;;;
BIM;8504419;Biel Mett;BE;SBB;2022;730;850;450;SBB;;;;
BIM;8504419;Biel Mett;BE;SBB;2023;770;920;430;SBB;;;;
BIR;8502221;Birmensdorf ZH;ZH;SBB;2018;4’400;5’000;2’900;SBB;;;;
BIR;8502221;Birmensdorf ZH;ZH;SBB;2022;4’100;4’600;2’800;SBB;;;;
BIR;8502221;Birmensdorf ZH;ZH;SBB;2023;5’100;5’700;3’700;SBB;;;;
BIRR;8502247;Birr;AG;SBB;2018;540;690;190;SBB;;;;
BIRR;8502247;Birr;AG;SBB;2022;480;580;250;SBB;;;;
BIRR;8502247;Birr;AG;SBB;2023;530;650;240;SBB;;;;
BIST;8508089;Biberist Ost;SO;BLS;2018;310;350;240;BLS;;;;
BIST;8508089;Biberist Ost;SO;BLS;2022;260;280;220;BLS;;;;
BIST;8508089;Biberist Ost;SO;BLS;2023;310;320;280;BLS;;;;
